lab_id,alpct_s,alpct_sq,capct_s,capct_sq,fepct_s,fepct_sq,kpct_s,kpct_sq,mgpct_s,mgpct_sq,napct_s,napct_sq,ppct_s,ppct_sq,sipct_s,sipct_sq,tipct_s,tipct_sq,agppm_s,agppm_sq,asppm_s,asppm_sq,auppm_s,auppm_sq,bppm_s,bppm_sq,bappm_s,bappm_sq,beppm_s,beppm_sq,bippm_s,bippm_sq,cdppm_s,cdppm_sq,ceppm_s,ceppm_sq,coppm_s,coppm_sq,crppm_s,crppm_sq,csppm_s,csppm_sq,cuppm_s,cuppm_sq,dyppm_s,dyppm_sq,erppm_s,erppm_sq,euppm_s,euppm_sq,gappm_s,gappm_sq,gdppm_s,gdppm_sq,geppm_s,geppm_sq,hfppm_s,hfppm_sq,hgppm_s,hgppm_sq,hoppm_s,hoppm_sq,inppm_s,inppm_sq,irppm_s,irppm_sq,lappm_s,lappm_sq,lippm_s,lippm_sq,luppm_s,luppm_sq,mnppm_s,mnppm_sq,moppm_s,moppm_sq,nbppm_s,nbppm_sq,ndppm_s,ndppm_sq,nippm_s,nippm_sq,osppm_s,osppm_sq,pbppm_s,pbppm_sq,pdppm_s,pdppm_sq,prppm_s,prppm_sq,ptppm_s,ptppm_sq,rbppm_s,rbppm_sq,reppm_s,reppm_sq,rhppm_s,rhppm_sq,ruppm_s,ruppm_sq,sbppm_s,sbppm_sq,scppm_s,scppm_sq,seppm_s,seppm_sq,smppm_s,smppm_sq,snppm_s,snppm_sq,srppm_s,srppm_sq,tappm_s,tappm_sq,tbppm_s,tbppm_sq,teppm_s,teppm_sq,thppm_s,thppm_sq,tlppm_s,tlppm_sq,tmppm_s,tmppm_sq,uppm_s,uppm_sq,vppm_s,vppm_sq,wppm_s,wppm_sq,yppm_s,yppm_sq,ybppm_s,ybppm_sq,znppm_s,znppm_sq,zrppm_s,zrppm_sq,
AGB371,,,5,,3,,,,1,,,,,,,,0.1,,0.5,N,200,N,10,N,10,N,100,,1,L,10,N,20,N,,,5,,10,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,10,L,,,10,,,,10,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,300,,,,,,,,,,,,,,,,70,,50,N,10,L,,,200,N,20,
AGB372,,,1.5,,7,,,,2,,,,,,,,0.7,,0.5,L,200,N,10,N,10,L,300,,1,,10,N,20,N,,,15,,150,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,L,10,,,,50,,,,10,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,300,,,,,,,,,,,,,,,,200,,50,N,15,,,,200,N,70,
CAC001,,,2,,7,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,7,,100,,,,5,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1000,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,300,,,,,,,,,,,,,,,,100,,50,N,15,,,,200,N,200,
CAC002,,,1,,1,,,,0.1,,,,,,,,0.07,,0.5,N,200,N,10,N,10,N,300,,2,,10,N,20,N,,,5,N,20,,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,L,,,,,,,,,,,,,,,10,,50,N,10,N,,,200,N,30,
CAC003,,,5,,15,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,200,,1,L,10,N,20,N,,,15,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,200,,,,,,,,,,,,,,,,300,,50,N,30,,,,200,N,150,
CAC004,,,2,,3,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1500,,1,,10,N,20,N,,,5,,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,1000,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,,,,,,,,,50,,50,N,10,,,,200,N,70,
CAC005,,,3,,10,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,700,,1,L,10,N,20,N,,,15,,20,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,500,,,,,,,,,,,,,,,,200,,50,N,20,,,,200,N,100,
CAC006,,,5,,7,,,,3,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,15,,100,,,,50,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,1500,,5,N,20,L,,,50,,,,15,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,500,,,,,,,,,,,,,,,,200,,50,N,20,,,,200,L,150,
CAC007,,,2,,3,,,,1.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,7,,15,,,,10,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,500,,5,N,20,N,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,,,,,,,,,100,,50,N,10,,,,200,N,150,
CAC008,,,5,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,200,,1.5,,10,N,20,N,,,7,,10,,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,,,,,,,,,,,,,,,,100,,50,N,10,,,,200,N,70,
CAC009,,,2,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,1000,,1,,10,N,20,N,,,7,,10,L,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,,,,,,,,,70,,50,N,10,,,,200,N,150,
CAC010,,,3,,5,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,700,,1,,10,N,20,N,,,15,,70,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,10,,,,10,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,500,,,,,,,,,,,,,,,,150,,50,N,15,,,,200,L,100,
CAC011,,,5,,5,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,500,,1,L,10,N,20,N,,,20,,70,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,10,,,,15,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,500,,,,,,,,,,,,,,,,200,,50,N,15,,,,200,L,50,
CAC012,,,1.5,,2,,,,0.5,,,,,,,,0.15,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,5,,10,N,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,300,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,,,,,,,,,50,,50,N,10,,,,200,N,100,
CAC013,,,3,,5,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,500,,1,L,10,N,20,N,,,20,,50,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,10,,,,15,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,500,,,,,,,,,,,,,,,,150,,50,N,15,,,,200,N,70,
CAC014,,,3,,5,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,500,,1,L,10,N,20,N,,,15,,30,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,5,,,,15,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,500,,,,,,,,,,,,,,,,150,,50,N,15,,,,200,L,70,
CAC015,,,1.5,,2,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,700,,1,,10,N,20,N,,,5,,10,,,,7,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,500,,5,N,20,N,,,5,,,,30,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,,,,,,,,,50,,50,N,10,,,,200,N,100,
CAC016,,,3,,5,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,500,,1,,10,N,20,N,,,15,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,,,,15,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,500,,,,,,,,,,,,,,,,150,,50,N,20,,,,200,L,70,
CAC017,,,1,,2,,,,0.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,1000,,1,,10,N,20,N,,,7,,15,,,,10,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,300,,5,N,20,L,,,5,,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,300,,,,,,,,,,,,,,,,70,,50,N,15,,,,200,N,100,
CAC018,,,2,,3,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,10,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,L,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,500,,,,,,,,,,,,,,,,70,,50,N,10,,,,200,L,100,
CAC019,,,2,,3,,,,3,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,700,,1,,10,N,20,N,,,15,,50,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,20,,,,15,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,500,,,,,,,,,,,,,,,,100,,50,N,15,,,,200,N,70,
CAC020,,,2,,5,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,700,,1,,10,N,20,N,,,15,,150,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,500,,5,,20,N,,,30,,,,10,L,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,200,,,,,,,,,,,,,,,,100,,50,N,20,,,,200,N,100,
CAC021,,,5,,5,,,,3,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,100,,1,L,10,N,20,N,,,10,,100,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,L,20,N,,,20,,,,10,L,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,300,,,,,,,,,,,,,,,,200,,50,N,30,,,,200,N,50,
CAC022,,,1.5,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,7,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,500,,5,N,20,L,,,5,,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,300,,,,,,,,,,,,,,,,50,,50,N,15,,,,200,N,100,
CAC023,,,2,,2,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,700,,1,,10,N,20,N,,,7,,30,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,300,,5,N,20,N,,,7,,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,500,,,,,,,,,,,,,,,,100,,50,N,15,,,,200,N,70,
CAC024,,,1.5,,1.5,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,1500,,1,,10,N,20,N,,,5,,10,,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,300,,5,N,20,L,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,,,,,,,,,50,,50,N,10,,,,200,N,100,
CAC025,,,5,,2,,,,3,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,300,,1,,10,N,20,N,,,15,,30,,,,50,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,500,,5,N,20,L,,,15,,,,15,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,1500,,,,,,,,,,,,,,,,150,,50,N,20,,,,200,N,150,
CAC026,,,10,,2,,,,5,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,100,,1,,10,N,20,N,,,20,,500,,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,L,,,100,,,,10,L,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,300,,,,,,,,,,,,,,,,150,,50,N,50,,,,200,N,70,
CAC027,,,10,,3,,,,3,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,100,,1,,10,N,20,N,,,30,,50,,,,50,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,700,,5,N,20,L,,,30,,,,10,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,1500,,,,,,,,,,,,,,,,150,,50,N,30,,,,200,N,150,
CAC028,,,3,,2,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1000,,2,,10,N,20,N,,,15,,70,,,,20,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,700,,5,N,20,L,,,20,,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,700,,,,,,,,,,,,,,,,150,,50,N,20,,,,200,N,100,
CAC029,,,3,,3,,,,2,,,,,,,,0.3,,0.5,,200,N,10,N,10,N,1500,,1,,10,N,20,N,,,20,,50,,,,100,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,700,,10,,20,N,,,10,,,,10,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,500,,,,,,,,,,,,,,,,150,,50,N,20,,,,200,N,100,
CAC030,,,0.5,,2,,,,1.5,,,,,,,,0.5,,0.5,,200,N,10,N,100,,1500,,1.5,,10,N,20,N,,,15,,100,,,,70,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,150,,7,,20,L,,,70,,,,15,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,100,,,,,,,,,,,,,,,,200,,50,N,20,,,,200,N,150,
CAC031,,,7,,7,,,,3,,,,,,,,1,G,0.5,L,200,N,10,N,10,N,50,,1,,10,N,20,N,,,30,,10,N,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,200,,,,,,,,,,,,,,,,150,,50,N,70,,,,200,N,50,
CAC032,,,7,,10,,,,3,,,,,,,,1,G,0.5,N,200,N,10,N,10,N,20,L,1,L,10,N,20,N,,,100,,10,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,70,,,,10,L,,,,,,,,,,,,,,,100,N,70,,,,,,10,N,300,,,,,,,,,,,,,,,,1000,,50,N,10,,,,200,N,30,
CAC033,,,5,,5,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,1500,,1,,10,N,20,N,,,20,,10,N,,,70,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,700,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,500,,,,,,,,,,,,,,,,150,,50,N,30,,,,200,N,70,
CAC034,,,7,,5,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,1500,,1,,10,N,20,N,,,10,,10,N,,,50,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1000,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,700,,,,,,,,,,,,,,,,150,,50,N,30,,,,200,N,100,
CAC035,,,7,,5,,,,3,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,1500,,1,,10,N,20,N,,,30,,70,,,,100,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,1000,,5,N,20,N,,,30,,,,15,,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,1000,,,,,,,,,,,,,,,,300,,50,N,30,,,,200,N,100,
CAC036,,,7,,7,,,,3,,,,,,,,1,,0.5,N,200,N,10,N,10,N,20,,1,,10,N,20,N,,,30,,10,N,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,2000,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,500,,,,,,,,,,,,,,,,300,,50,N,50,,,,200,N,100,
CAC037,,,0.5,,1.5,,,,0.2,,,,,,,,0.1,,0.5,N,200,N,10,N,10,N,500,,1,,10,L,20,N,,,5,N,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,L,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,,,,,,,,,,,,,,,,15,,50,N,20,,,,200,N,70,
CAC038,,,0.2,,0.5,,,,0.1,,,,,,,,0.05,,0.5,N,200,N,10,N,10,N,150,,2,,10,L,20,N,,,5,N,10,N,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,N,20,,,,5,L,,,70,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,L,,,,,,,,,,,,,,,10,,50,N,30,,,,200,N,70,
CAC039,,,0.3,,2,,,,0.02,,,,,,,,0.02,,0.5,N,200,N,10,N,10,N,150,,2,,10,,20,N,,,5,N,10,N,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,200,,5,N,20,N,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,L,,,,,,,,,,,,,,,10,,50,N,10,L,,,200,N,70,
CAC045,,,2,,3,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1500,,1,,10,N,20,N,,,15,,70,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,,20,L,,,20,,,,15,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,200,,,,,,,,,,,,,,,,100,,50,N,15,,,,200,N,70,
CAC046,,,1,,3,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,2000,,1,L,10,N,20,N,,,10,,15,,,,20,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,700,,5,N,20,L,,,5,,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,300,,,,,,,,,,,,,,,,100,,50,N,15,,,,200,N,300,
CAC047,,,0.3,,0.7,,,,0.07,,,,,,,,0.05,,0.5,N,200,N,10,N,10,N,100,,1,,10,N,20,N,,,5,N,10,N,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,150,,5,N,20,L,,,5,L,,,50,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,N,,,,,,,,,,,,,,,10,L,50,N,10,N,,,200,N,30,
CAC048,,,10,,15,,,,1,,,,,,,,0.05,,0.5,N,200,N,10,N,10,N,20,,1,,10,N,20,N,,,10,,70,,,,500,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,5000,,10,,20,N,,,10,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,,100,N,,,,,,,,,,,,,,,70,,50,N,30,,,,200,N,30,
CAC049,,,1,,1,,,,0.3,,,,,,,,0.1,,0.5,N,200,N,10,N,10,N,2000,,1,,10,N,20,N,,,5,N,10,N,,,20,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,200,,7,,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,300,,,,,,,,,,,,,,,,15,,50,N,10,N,,,200,N,150,
CAC050,,,1.5,,2,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,3000,,1,,10,N,20,N,,,7,,10,N,,,30,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,500,,5,N,20,L,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,,,,,,,,,50,,50,N,10,,,,200,N,500,
CAC051,,,1,,1,,,,0.3,,,,,,,,0.1,,0.5,N,200,N,10,N,10,N,1000,,1.5,,10,L,20,N,,,5,N,10,N,,,15,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,500,,5,N,20,L,,,5,L,,,50,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,200,,,,,,,,,,,,,,,,15,,50,N,15,,,,200,N,100,
CAC052,,,1,,3,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,3000,,1.5,,10,N,20,N,,,20,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,700,,15,,20,L,,,30,,,,20,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,200,,,,,,,,,,,,,,,,200,,50,N,30,,,,200,N,150,
CAC055,,,5,,3,,,,3,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,5000,,1,,10,N,20,N,,,15,,70,,,,15,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,1500,,5,N,20,N,,,20,,,,20,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,1000,,,,,,,,,,,,,,,,200,,50,N,20,,,,200,N,50,
CAC056,,,10,,3,,,,3,,,,,,,,0.1,,0.5,N,200,N,10,N,10,N,5000,,1,L,10,N,20,N,,,15,,15,,,,10,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,1500,,20,,20,N,,,20,,,,15,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,1000,,,,,,,,,,,,,,,,100,,50,N,20,,,,200,N,30,
CAC057,,,1.5,,3,,,,1.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,2000,,1,,10,N,20,N,,,7,,15,,,,10,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,700,,5,N,20,L,,,7,,,,30,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,,,,,,,,,70,,50,N,10,,,,200,N,150,
CAC058,,,0.3,,0.7,,,,0.07,,,,,,,,0.03,,1,,200,N,10,N,10,N,200,,2,,10,L,20,N,,,5,N,10,N,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,150,,500,,20,N,,,5,L,,,50,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,,,,,,,,,,,,,,,,15,,50,N,10,L,,,200,N,30,
CAC059,,,1.5,,2,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,2000,,1,,10,L,20,N,,,5,N,10,,,,20,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,300,,5,N,20,L,,,5,L,,,50,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,,,,,,,,,30,,50,N,10,,,,200,N,150,
CAC060,,,1.5,,2,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,1500,,1.5,,10,N,20,N,,,15,,15,,,,20,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,500,,7,,20,L,,,7,,,,15,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,,,,,,,,,70,,50,N,10,,,,200,N,70,
CAC061,,,7,,5,,,,3,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1500,,1,,10,N,20,N,,,30,,15,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,10,,,,20,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,1000,,,,,,,,,,,,,,,,200,,50,N,20,,,,200,N,30,
CAC062,,,7,,5,,,,5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,150,,1,N,10,N,20,N,,,50,,1000,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,150,,,,10,L,,,,,,,,,,,,,,,100,N,100,,,,,,10,N,100,,,,,,,,,,,,,,,,200,,50,N,15,,,,200,N,30,
CAC063,,,1,,3,,,,1.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,1000,,1,,15,,20,N,,,7,,30,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,10,,,,15,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,100,,,,,,,,,,,,,,,,150,,50,N,15,,,,200,N,50,
CAC064,,,3,,3,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,2000,,1.5,,10,N,20,N,,,15,,30,,,,15,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,1000,,5,N,20,N,,,20,,,,15,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,1500,,,,,,,,,,,,,,,,150,,50,N,15,,,,200,N,30,
CAC065,,,1,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,2000,,1,,10,N,20,N,,,7,,10,,,,15,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,700,,5,N,20,L,,,5,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,,,,,,,,,50,,50,N,15,,,,200,N,200,
CAC066,,,5,,10,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,200,,1,,10,N,20,N,,,50,,70,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,2000,,5,N,20,N,,,30,,,,10,L,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,300,,,,,,,,,,,,,,,,300,,50,N,30,,,,200,N,70,
CAC067,,,2,,7,,,,3,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,500,,1,L,10,N,20,N,,,30,,150,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,30,,,,10,,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,200,,,,,,,,,,,,,,,,200,,50,N,20,,,,200,N,70,
CAC068,,,1.5,,2,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,1000,,1,,10,L,20,N,,,5,,10,,,,20,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,500,,5,N,20,L,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,,,,,,,,,50,,50,N,10,,,,200,N,70,
CAC069,,,1,,1.5,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,1500,,1,,10,N,20,N,,,7,,15,,,,10,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,200,,5,N,20,N,,,10,,,,15,,,,,,,,,,,,,,,,100,N,10,,,,,,10,L,500,,,,,,,,,,,,,,,,50,,50,N,10,,,,200,N,100,
CAC070,,,1.5,,3,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,10,,15,,,,15,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,700,,5,N,20,L,,,15,,,,15,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,700,,,,,,,,,,,,,,,,150,,50,N,20,,,,200,N,150,
CAC071,,,1.5,,2,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,2000,,1,,10,L,20,N,,,5,,10,,,,20,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,500,,5,N,20,L,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,,,,,,,,,30,,50,N,15,,,,200,N,300,
CAC072,,,0.7,,2,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,2000,,1,,10,N,20,N,,,5,N,10,,,,15,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,300,,5,N,20,L,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,7,,,,,,15,,300,,,,,,,,,,,,,,,,20,,50,N,15,,,,200,N,300,
